109744,Call for Service,Chandler,1138880,2018-110104        ,2018,2018-09-05,13:00:03,2018-09-05 13:00:03,Wednesday,Kyrene Aprende Middle School,700 N Desert Breeze Bl E,Chandler,1,2,33.315986633300781,-111.91970825195312,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 12:59:48,,15,0,25,,
109745,Call for Service,Chandler,1138881,2018-110071        ,2018,2018-09-05,11:23:28,2018-09-05 11:23:28,Wednesday,In Hawthorne Suites,5800 W Chandler Bl,Chandler,1,2,33.305347442626953,-111.94570922851563,3,Telephone,Trespass/Subj Refusing to Leave,Public Assist,Non Enforcement Contact,2018-09-05 11:26:48,2018-09-05 11:26:48,2018-09-05 11:34:20,,652,0,0,109,91,452
109746,Call for Service,Chandler,1138882,2018-110097        ,2018,2018-09-05,12:41:45,2018-09-05 12:41:45,Wednesday,,0 S 94Th St,Chandler,2,6,33.301605224609375,-111.88075256347656,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,No Contact,2018-09-05 12:53:27,2018-09-05 12:53:27,2018-09-05 12:57:46,,961,0,0,238,464,259
109747,Call for Service,Chandler,1138883,2018-107950        ,2018,2018-08-31,18:02:11,2018-08-31 18:02:11,Friday,,S Arizona Av & W Germann Rd,Chandler,5,14,33.276679992675781,-111.84159851074219,2,Emergency 911 System,Accident With Injuries,Accident With Injuries,General Offense,2018-08-31 18:02:34,2018-08-31 18:02:37,2018-08-31 18:05:03,2018-08-31 18:02:02,181,9,3,8,15,146
109748,Call for Service,Chandler,1138884,2018-110098        ,2018,2018-09-05,12:53:45,2018-09-05 12:53:45,Wednesday,,W Ivanhoe St & N Hazelton Dr,Chandler,1,3,33.316200256347656,-111.90302276611328,4,Zip Whip Text Messag,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-09-05 12:57:17,2018-09-05 12:57:17,2018-09-05 13:06:17,,752,0,0,75,137,540
109749,Call for Service,Chandler,1138885,2018-110106        ,2018,2018-09-05,13:10:27,2018-09-05 13:10:27,Wednesday,,S Gilbert Rd & E Riggs Rd,Chandler,6,17,33.219230651855469,-111.78929138183594,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-09-05 13:10:27,2018-09-05 13:10:27,2018-09-05 13:10:27,,0,0,0,0,0,0
109750,Call for Service,Chandler,1138886,2018-110105        ,2018,2018-09-05,13:01:00,2018-09-05 13:01:00,Wednesday,,W Butler St & S Criss St,Chandler,1,3,33.301067352294922,-111.90654754638672,4,Telephone,Found Property,Found Property,Non Enforcement Contact,2018-09-05 13:08:31,2018-09-05 13:08:31,2018-09-05 13:08:33,,453,0,0,56,395,2
109751,Call for Service,Chandler,1138887,2018-110108        ,2018,2018-09-05,13:13:09,2018-09-05 13:13:09,Wednesday,,W Ray Rd & N Windmills Bl,Chandler,1,3,33.320102691650391,-111.90681457519531,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-09-05 13:13:09,2018-09-05 13:13:09,2018-09-05 13:13:09,,0,0,0,0,0,0
109752,Call for Service,Chandler,1138888,2018-110110        ,2018,2018-09-05,13:19:05,2018-09-05 13:19:05,Wednesday,,1100 N Jackson St,Chandler,4,11,33.322673797607422,-111.82894134521484,4,Telephone,Police Info,Police Info,Advised Call,,,,,,0,0,148,,
109753,Call for Service,Chandler,1138889,2018-110049        ,2018,2018-09-05,09:50:23,2018-09-05 09:50:23,Wednesday,,1300 N Los Altos Dr,Chandler,2,5,33.325798034667969,-111.87920379638672,4,Telephone,Fraud,Fraud,General Offense,2018-09-05 11:33:03,2018-09-05 11:33:03,2018-09-05 11:34:19,,6236,0,0,701,5459,76
109754,Call for Service,Chandler,1138891,2018-110113        ,2018,2018-09-05,13:23:01,2018-09-05 13:23:01,Wednesday,,Priest &   Warner,Tempe,,INV,,,4,Telephone,Attempt to Locate,Attempt to Locate,Advised Call,,,,,,0,0,124,,
109755,Call for Service,Chandler,1138892,2018-110070        ,2018,2018-09-05,11:25:10,2018-09-05 11:25:10,Wednesday,,Sacaton Jail,,,INV,,,4,On View,Warrant,Warrant,Warrant Arrest,2018-09-05 11:25:10,2018-09-05 11:25:10,2018-09-05 11:25:10,,0,0,0,0,0,0
109756,Call for Service,Chandler,1138893,2018-110111        ,2018,2018-09-05,13:23:09,2018-09-05 13:23:09,Wednesday,,W Chandler Bl & N Intel Wy,Chandler,1,2,33.305412292480469,-111.93470764160156,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-09-05 13:23:09,2018-09-05 13:23:09,2018-09-05 13:23:09,,0,0,0,0,0,0
109757,Call for Service,Chandler,1138894,2018-110065        ,2018,2018-09-05,11:01:24,2018-09-05 11:01:24,Wednesday,,2200 W Morino Ct,Chandler,2,4,33.354946136474609,-111.88040924072266,4,Telephone,Fraud,Fraud,General Offense,2018-09-05 11:29:40,2018-09-05 11:29:40,2018-09-05 11:44:54,,2610,0,0,502,1194,914
109758,Call for Service,Chandler,1138895,2018-110094        ,2018,2018-09-05,12:38:16,2018-09-05 12:38:16,Wednesday,,700 W Calle Del Norte,Chandler,3,8,33.329246520996094,-111.85384368896484,3,Telephone,Suspicious Person/Veh/Activity,Trespass/Subj Refusing to Leave,Verbal Warning,2018-09-05 12:40:19,2018-09-05 12:40:19,2018-09-05 12:52:29,,853,0,0,35,88,730
109759,Call for Service,Chandler,1138896,2018-110115        ,2018,2018-09-05,13:29:07,2018-09-05 13:29:07,Wednesday,Greentree Mobile Home Park,300 N Ithica St,Chandler,4,11,33.307571411132812,-111.83063507080078,4,On View,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-09-05 13:29:07,2018-09-05 13:29:07,2018-09-05 13:29:07,,0,0,0,0,0,0
109760,Call for Service,Chandler,1138897,2018-110101        ,2018,2018-09-05,12:51:15,2018-09-05 12:51:15,Wednesday,Walmart,800 W Warner Rd,Chandler,3,7,33.337928771972656,-111.85314178466797,2,Telephone,Road Rage,Road Rage,No Contact,2018-09-05 13:26:54,2018-09-05 13:26:54,2018-09-05 13:31:48,,2433,0,0,366,1773,294
109761,Call for Service,Chandler,1138898,2018-110074        ,2018,2018-09-05,11:37:07,2018-09-05 11:37:07,Wednesday,,2200 W Orchid Ln,Chandler,2,5,33.323799133300781,-111.88106536865234,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,Non Enforcement Contact,2018-09-05 13:14:51,2018-09-05 13:14:51,2018-09-05 13:23:58,,6411,0,0,192,5672,547
109762,Call for Service,Chandler,1138899,2018-107714        ,2018,2018-08-31,08:05:37,2018-08-31 08:05:37,Friday,Kyrene Traditional Academy,3300 W Galveston St,Chandler,1,3,33.311553955078125,-111.90080261230469,2,Telephone,Assault,Assault,General Offense,2018-08-31 08:19:29,2018-08-31 08:19:29,2018-08-31 08:29:14,,1417,0,0,211,621,585
109763,Call for Service,Chandler,1138900,2018-110120        ,2018,2018-09-05,13:43:11,2018-09-05 13:43:11,Wednesday,,700 E Flint St,Chandler,4,11,33.308906555175781,-111.83064270019531,4,On View,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-09-05 13:43:11,2018-09-05 13:43:11,2018-09-05 13:43:11,,0,0,0,0,0,0
109764,Call for Service,Chandler,1138901,2018-110082        ,2018,2018-09-05,12:08:28,2018-09-05 12:08:28,Wednesday,In Autumn Creek Apartments,1300 N McQueen Rd,Chandler,4,11,33.326087951660156,-111.82418060302734,4,Telephone,Assist to Outside Agency,Assist to Outside Agency,Non Enforcement Contact,2018-09-05 12:48:42,2018-09-05 12:48:42,2018-09-05 12:54:01,,2733,0,0,371,2043,319
109765,Call for Service,Chandler,1138902,2018-110118        ,2018,2018-09-05,13:42:13,2018-09-05 13:42:13,Wednesday,,W Warner Rd & N Comanche Dr,Chandler,2,5,33.335102081298828,-111.86148071289062,4,On View,Traffic Stop,Criminal Traffic,General Offense,2018-09-05 13:42:13,2018-09-05 13:42:13,2018-09-05 13:42:13,,0,0,0,0,0,0
109766,Call for Service,Chandler,1138903,2018-110121        ,2018,2018-09-05,13:43:39,2018-09-05 13:43:39,Wednesday,,E Chicago St & S Delaware St,Chandler,4,10,33.300601959228516,-111.8375244140625,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-09-05 13:43:39,2018-09-05 13:43:39,2018-09-05 13:43:39,,0,0,0,0,0,0
109767,Call for Service,Chandler,1138904,2018-110119        ,2018,2018-09-05,13:42:38,2018-09-05 13:42:38,Wednesday,Sunbelt Rentals,500 E Pecos Rd,Chandler,4,10,33.292621612548828,-111.83298492431641,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-09-05 13:42:38,2018-09-05 13:42:38,2018-09-05 13:42:38,,0,0,0,0,0,0
109768,Call for Service,Chandler,1138905,2018-110125        ,2018,2018-09-05,13:57:03,2018-09-05 13:57:03,Wednesday,,900 W Chandler Bl,Chandler,3,9,33.307228088378906,-111.85687255859375,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 13:56:52,,11,0,25,,
109769,Call for Service,Chandler,1138906,2018-110126        ,2018,2018-09-05,13:57:48,2018-09-05 13:57:48,Wednesday,Sev Gastro,800 S Dobson Rd,Chandler,2,6,33.291385650634766,-111.87624359130859,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 13:57:34,,14,0,13,,
109770,Call for Service,Chandler,1138907,2018-109292        ,2018,2018-09-03,16:59:52,2018-09-03 16:59:52,Monday,,4900 W Ray Rd,Chandler,1,2,33.322460174560547,-111.92739868164062,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,General Offense,2018-09-03 17:05:50,2018-09-03 17:05:50,2018-09-03 17:12:01,,729,0,0,98,260,371
109771,Call for Service,Chandler,1138908,2018-110127        ,2018,2018-09-05,14:01:02,2018-09-05 14:01:02,Wednesday,,W Kingbird Dr & S Alma School Rd,Chandler,5,14,33.272426605224609,-111.85861968994141,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-09-05 14:01:02,2018-09-05 14:01:02,2018-09-05 14:01:02,,0,0,0,0,0,0
109772,Call for Service,Chandler,1138909,2018-110089        ,2018,2018-09-05,12:31:52,2018-09-05 12:31:52,Wednesday,Walmart,1100 S Arizona Av,Chandler,5,15,33.289886474609375,-111.83633422851563,4,Telephone,Public Assist,Public Assist,Non Enforcement Contact,2018-09-05 13:39:27,2018-09-05 13:39:27,2018-09-05 13:39:30,,4058,0,0,94,3961,3
109773,Call for Service,Chandler,1138910,2018-110129        ,2018,2018-09-05,14:03:07,2018-09-05 14:03:07,Wednesday,,W Warner Rd & N Comanche Dr,Chandler,2,5,33.335102081298828,-111.86148071289062,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-09-05 14:03:07,2018-09-05 14:03:07,2018-09-05 14:03:07,,0,0,0,0,0,0
109774,Call for Service,Chandler,1138911,2018-110084        ,2018,2018-09-05,12:16:37,2018-09-05 12:16:37,Wednesday,Circle K,1000 N Rural Rd,Chandler,1,2,33.319988250732422,-111.92815399169922,4,Telephone,Found Property,Found Property,General Offense,2018-09-05 13:01:49,2018-09-05 13:01:49,2018-09-05 13:07:17,,3040,0,0,103,2609,328
109775,Call for Service,Chandler,1138913,2018-110124        ,2018,2018-09-05,13:56:25,2018-09-05 13:56:25,Wednesday,,W Santan Sr202l Fw & S Dobson Rd,Chandler,2,6,33.287212371826172,-111.87622833251953,3,Telephone,Disabled Vehicle,Disabled Vehicle,Motorist Assist,2018-09-05 13:59:57,2018-09-05 13:59:57,2018-09-05 14:08:38,,733,0,0,60,152,521
109776,Call for Service,Chandler,1138914,2018-110107        ,2018,2018-09-05,13:09:15,2018-09-05 13:09:15,Wednesday,Cobblestone Auto Spa,2000 S Alma School Rd,Chandler,5,14,33.275783538818359,-111.85736083984375,2,Telephone,Driving Under Influence,Driving Under Influence,Non Enforcement Contact,2018-09-05 13:11:58,2018-09-05 13:12:27,2018-09-05 13:14:06,,291,0,29,145,18,99
109777,Call for Service,Chandler,1138915,2018-110132        ,2018,2018-09-05,14:06:21,2018-09-05 14:06:21,Wednesday,Frys Marketplace,900 E Riggs Rd,Chandler,6,17,33.216381072998047,-111.82431030273437,2,Telephone,Traffic Control,Traffic Control,No Contact,2018-09-05 14:08:16,2018-09-05 14:08:16,2018-09-05 14:13:46,,445,0,0,95,20,330
109778,Call for Service,Chandler,1138916,2018-110083        ,2018,2018-09-05,12:15:51,2018-09-05 12:15:51,Wednesday,Richard Felix Property and Evidence Bldg,500 W Pecos Rd,Chandler,4,10,33.291576385498047,-111.84888458251953,4,On View,ID Tech Call,ID Tech Call,ID Tech,2018-09-05 12:15:51,2018-09-05 12:15:51,2018-09-05 12:15:51,,0,0,0,0,0,0
109779,Call for Service,Chandler,1138917,2018-110090        ,2018,2018-09-05,12:24:31,2018-09-05 12:24:31,Wednesday,New Horizon Youth Homes Inc In Granada Plaza,500 N Alma School Rd,Chandler,2,5,33.311435699462891,-111.86072540283203,3,Telephone,Narcotics,Found Property,General Offense,2018-09-05 13:20:16,2018-09-05 13:20:16,2018-09-05 13:21:51,,3440,0,0,580,2765,95
109780,Call for Service,Chandler,1138918,2018-110112        ,2018,2018-09-05,13:24:37,2018-09-05 13:24:37,Wednesday,Basha High School,5900 S Val Vista Dr,Chandler,6,17,33.219264984130859,-111.75542449951172,4,On View,Other Misdemeanor,Other Misdemeanor,General Offense,2018-09-05 13:24:37,2018-09-05 13:24:37,2018-09-05 13:24:37,,0,0,0,0,0,0
109781,Call for Service,Chandler,1138919,2018-110114        ,2018,2018-09-05,13:25:14,2018-09-05 13:25:14,Wednesday,,2000 N Dobson Rd,Chandler,2,4,33.335681915283203,-111.87895202636719,3,Telephone,Trespass/Subj Refusing to Leave,Trespass/Subj Refusing to Leave,Non Enforcement Contact,2018-09-05 13:42:43,2018-09-05 13:42:43,2018-09-05 13:42:47,,1053,0,0,175,874,4
109782,Call for Service,Chandler,1138920,2018-110116        ,2018,2018-09-05,13:29:27,2018-09-05 13:29:27,Wednesday,Kyrene Del Pueblo Middle School,300 S Twelve Oaks Bl,Chandler,1,2,33.295906066894531,-111.92758941650391,2,On View,Disorderly Conduct,Disorderly Conduct,General Offense,2018-09-05 13:29:28,2018-09-05 13:29:28,2018-09-05 13:29:28,,1,0,0,0,1,0
109783,Call for Service,Chandler,1138921,2018-110131        ,2018,2018-09-05,14:05:51,2018-09-05 14:05:51,Wednesday,Family Dollar,1000 N Arizona Av,Chandler,3,8,33.322750091552734,-111.84162902832031,4,On View,Liquor Violation,Liquor Violation,General Offense,2018-09-05 14:05:51,2018-09-05 14:05:51,2018-09-05 14:05:51,,0,0,0,0,0,0
109784,Call for Service,Chandler,1138922,2018-110143        ,2018,2018-09-05,14:49:27,2018-09-05 14:49:27,Wednesday,,W Ray Rd & N Seville Bl,Chandler,1,3,33.32025146484375,-111.89812469482422,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-09-05 14:49:27,2018-09-05 14:49:27,2018-09-05 14:49:27,,0,0,0,0,0,0
109785,Call for Service,Chandler,1138923,2018-110109        ,2018,2018-09-05,13:20:24,2018-09-05 13:20:24,Wednesday,Chandler Police Headquarters,200 E Chicago St,Chandler,4,10,33.302299499511719,-111.83881378173828,4,On View,Warrant,Warrant,Warrant Arrest,2018-09-05 13:20:24,2018-09-05 13:20:24,2018-09-05 13:20:24,,0,0,0,0,0,0
109786,Call for Service,Chandler,1138924,2018-110140        ,2018,2018-09-05,14:47:17,2018-09-05 14:47:17,Wednesday,,1000 N California St,Chandler,3,8,33.322708129882813,-111.84432220458984,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-09-05 14:47:17,2018-09-05 14:47:17,2018-09-05 14:47:17,,0,0,0,0,0,0
109787,Call for Service,Chandler,1138925,2018-110145        ,2018,2018-09-05,14:59:53,2018-09-05 14:59:53,Wednesday,Pauls Car Care,1400 N Arizona Av,Chandler,3,8,33.329280853271484,-111.84286499023437,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-09-05 14:59:53,2018-09-05 14:59:53,2018-09-05 14:59:53,,0,0,0,0,0,0
109788,Call for Service,Chandler,1138926,2018-110141        ,2018,2018-09-05,14:43:45,2018-09-05 14:43:45,Wednesday,,4500 W Gary Dr,Chandler,1,2,33.320552825927734,-111.91973876953125,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-09-05 14:49:46,2018-09-05 14:49:46,2018-09-05 15:02:06,,1101,0,0,227,134,740
109789,Call for Service,Chandler,1138927,2018-109748        ,2018,2018-09-04,16:19:26,2018-09-04 16:19:26,Tuesday,,S Arizona Av & E Riggs Rd,Chandler,6,17,33.218536376953125,-111.84120178222656,2,Telephone,Assist to Fire Dept,Assist to Fire Dept,Non Enforcement Contact,2018-09-04 16:30:51,2018-09-04 16:30:51,2018-09-04 16:40:24,,1258,0,0,26,659,573
109790,Call for Service,Chandler,1138928,2018-110144        ,2018,2018-09-05,14:50:16,2018-09-05 14:50:16,Wednesday,Navarrete Park,500 W Harrison St,Chandler,3,9,33.316616058349609,-111.84835815429687,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-09-05 14:50:16,2018-09-05 14:50:16,2018-09-05 14:50:16,,0,0,0,0,0,0
109791,Call for Service,Chandler,1138929,2018-110152        ,2018,2018-09-05,15:18:06,2018-09-05 15:18:06,Wednesday,,100 S Yucca St,Chandler,2,6,33.301803588867188,-111.87291717529297,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 15:17:36,,30,0,7,,
109792,Call for Service,Chandler,1138930,2018-110149        ,2018,2018-09-05,15:12:23,2018-09-05 15:12:23,Wednesday,El Sol Catering,700 N Arizona Av,Chandler,3,9,33.316349029541016,-111.841552734375,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-09-05 15:12:23,2018-09-05 15:12:23,2018-09-05 15:12:23,,0,0,0,0,0,0
109793,Call for Service,Chandler,1138931,2018-110135        ,2018,2018-09-05,14:28:01,2018-09-05 14:28:01,Wednesday,Summer Winds Nursery,3100 S Country Club Dr,Mesa,,INV,33.357765197753906,-111.84181976318359,4,Telephone,Warrant,Warrant,Warrant Arrest,2018-09-05 14:37:46,2018-09-05 14:37:46,2018-09-05 14:44:26,,985,0,0,99,486,400
109794,Call for Service,Chandler,1138932,2018-110134        ,2018,2018-09-05,14:25:39,2018-09-05 14:25:39,Wednesday,Checks Cashed,900 N Alma School Rd,Chandler,2,5,33.320590972900391,-111.859130859375,3,Telephone,Threatening,Public Assist,General Offense,2018-09-05 14:37:29,2018-09-05 14:37:29,2018-09-05 15:09:18,,2619,0,0,145,565,1909
109795,Call for Service,Chandler,1138933,2018-110151        ,2018,2018-09-05,15:16:20,2018-09-05 15:16:20,Wednesday,Filibertos,6100 W Chandler Bl,Chandler,1,1,33.305309295654297,-111.95032501220703,2,Emergency 911 System,Domestic Disturbance/Fight,Domestic Disturbance/Fight,No Contact,2018-09-05 15:17:06,2018-09-05 15:17:06,2018-09-05 15:25:00,2018-09-05 15:15:52,548,28,0,22,24,474
109796,Call for Service,Chandler,1138934,2018-110158        ,2018,2018-09-05,15:29:45,2018-09-05 15:29:45,Wednesday,,S Alma School Rd & W Santan Sr202l Fw,Chandler,2,6,33.287246704101562,-111.85886383056641,3,Telephone,Accident/Non-Injuries,Accident/Non-Injuries,Cancel,,,,,,0,0,51,,
109797,Call for Service,Chandler,1138935,2018-110069        ,2018,2018-09-05,11:22:54,2018-09-05 11:22:54,Wednesday,,3900 W Dublin St,Chandler,1,3,33.318061828613281,-111.90930938720703,4,Telephone,Fraud,Fraud,General Offense,2018-09-05 11:53:19,2018-09-05 11:53:19,2018-09-05 11:53:25,,1831,0,0,61,1764,6
109798,Call for Service,Chandler,1138936,2018-110056        ,2018,2018-09-05,10:19:49,2018-09-05 10:19:49,Wednesday,711,700 N Arizona Av,Chandler,3,9,33.317039489746094,-111.84156036376953,4,Telephone,Fraud,Forged Checks/Rx,General Offense,2018-09-05 10:27:34,2018-09-05 10:27:34,2018-09-05 10:36:28,,999,0,0,141,324,534
109799,Call for Service,Chandler,1138938,2018-110157        ,2018,2018-09-05,15:24:49,2018-09-05 15:24:49,Wednesday,Ice Cream Sammies,100 W Boston St,Chandler,4,10,33.302288055419922,-111.84280395507812,2,Telephone,Disorderly Conduct,Disorderly Conduct,Cancel,,,,,,0,0,261,,
109800,Call for Service,Chandler,1138939,2018-110150        ,2018,2018-09-05,15:15:31,2018-09-05 15:15:31,Wednesday,,5500 W Mercury Wy,Chandler,1,2,33.302539825439453,-111.93844604492187,4,Telephone,Vehicle Lock Out,Vehicle Lock Out,Motorist Assist,2018-09-05 15:17:36,2018-09-05 15:17:36,2018-09-05 15:29:50,,859,0,0,45,80,734
109801,Call for Service,Chandler,1138940,2018-110137        ,2018,2018-09-05,14:43:14,2018-09-05 14:43:14,Wednesday,,2100 E Boston St,Chandler,4,12,33.302082061767578,-111.80311584472656,4,Telephone,Criminal Damage,Criminal Damage,General Offense,2018-09-05 14:59:43,2018-09-05 14:59:43,2018-09-05 15:11:44,,1710,0,0,84,905,721
109802,Call for Service,Chandler,1138941,2018-110162        ,2018,2018-09-05,15:34:27,2018-09-05 15:34:27,Wednesday,,N Nebraska St & W Knox Rd,Chandler,3,8,33.327884674072266,-111.84644317626953,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-09-05 15:34:27,2018-09-05 15:34:27,2018-09-05 15:34:27,,0,0,0,0,0,0
109803,Call for Service,Chandler,1138942,2018-110166        ,2018,2018-09-05,15:42:31,2018-09-05 15:42:31,Wednesday,,5700 W Mercury Wy,Chandler,1,2,33.302658081054687,-111.94126129150391,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-09-05 15:42:11,,20,0,8,,
109804,Call for Service,Chandler,1138943,2018-110128        ,2018,2018-09-05,14:01:47,2018-09-05 14:01:47,Wednesday,Family Dollar,1000 N Arizona Av,Chandler,3,8,33.322750091552734,-111.84162902832031,4,Telephone,Theft or Shoplifting,Theft or Shoplifting,Refer to Original,2018-09-05 14:02:41,2018-09-05 14:02:41,2018-09-05 14:04:45,,178,0,0,12,42,124
109805,Call for Service,Chandler,1138944,2018-110161        ,2018,2018-09-05,15:33:34,2018-09-05 15:33:34,Wednesday,,E Chandler Bl & N McQueen Rd,Chandler,4,11,33.306205749511719,-111.82415771484375,4,On View,Traffic Stop,Public Assist,Non Enforcement Contact,2018-09-05 15:33:34,2018-09-05 15:33:34,2018-09-05 15:33:34,,0,0,0,0,0,0
109806,Call for Service,Chandler,1138946,2018-110100        ,2018,2018-09-05,12:51:54,2018-09-05 12:51:54,Wednesday,Kyrene de la Paloma Elementary School,5000 W Whitten St,Chandler,1,2,33.295413970947266,-111.93279266357422,2,Telephone,Disorderly Conduct,Public Assist,General Offense,2018-09-05 12:57:37,2018-09-05 12:58:19,2018-09-05 13:09:52,,1078,0,42,253,90,693
109807,Call for Service,Chandler,1138947,2018-110147        ,2018,2018-09-05,14:57:45,2018-09-05 14:57:45,Wednesday,,0 N San Marcos Pl,Chandler,4,10,33.303451538085938,-111.84208679199219,4,Telephone,Lost Property Reported,Lost Property Reported,General Offense,2018-09-05 15:01:50,2018-09-05 15:01:50,2018-09-05 15:07:06,,561,0,0,167,78,316
109808,Call for Service,Chandler,1138948,2018-110136        ,2018,2018-09-05,14:35:05,2018-09-05 14:35:05,Wednesday,Kyrene Del Pueblo Middle School,300 S Twelve Oaks Bl,Chandler,1,2,33.295906066894531,-111.92758941650391,2,Telephone,Disorderly Conduct,Disorderly Conduct,General Offense,2018-09-05 14:35:27,2018-09-05 14:35:27,2018-09-05 14:35:27,,22,0,0,12,10,0
109809,Call for Service,Chandler,1138949,2018-110168        ,2018,2018-09-05,15:50:52,2018-09-05 15:50:52,Wednesday,,N Hartford St & W Knox Rd,Chandler,3,8,33.327877044677734,-111.85038757324219,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-09-05 15:50:52,2018-09-05 15:50:52,2018-09-05 15:50:52,,0,0,0,0,0,0
109810,Call for Service,Chandler,1138950,2018-110163        ,2018,2018-09-05,15:34:04,2018-09-05 15:34:04,Wednesday,Bashas,4900 S Gilbert Rd,Chandler,6,16,33.233715057373047,-111.79264068603516,4,Telephone,Welfare Check,Welfare Check,No Contact,2018-09-05 15:40:43,2018-09-05 15:40:43,2018-09-05 15:48:06,,842,0,0,141,258,443
109811,Call for Service,Chandler,1138951,2018-110167        ,2018,2018-09-05,15:42:59,2018-09-05 15:42:59,Wednesday,In The Villas at Savona,900 E Knox Rd,Chandler,4,11,33.327957153320313,-111.82662963867187,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-09-05 15:45:41,2018-09-05 15:45:55,2018-09-05 15:54:24,,685,0,14,0,162,509
109812,Call for Service,Chandler,1138952,2018-110138        ,2018,2018-09-05,14:41:50,2018-09-05 14:41:50,Wednesday,Dana Tire,700 N Arizona Av,Chandler,3,9,33.316349029541016,-111.841552734375,4,Telephone,Public Assist,Public Assist,Non Enforcement Contact,2018-09-05 15:24:18,2018-09-05 15:24:18,2018-09-05 15:29:53,,2883,0,0,170,2378,335
109813,Call for Service,Chandler,1138953,2018-110142        ,2018,2018-09-05,14:40:23,2018-09-05 14:40:23,Wednesday,,N Alma School Rd & W Galveston St,Chandler,2,5,33.313323974609375,-111.85910034179687,3,Emergency 911 System,Accident/Non-Injuries,Accident/Non-Injuries,General Offense,2018-09-05 15:01:47,2018-09-05 15:04:31,2018-09-05 15:04:31,2018-09-05 14:39:49,1482,34,164,503,781,0
109814,Call for Service,Chandler,1138954,2018-110173        ,2018,2018-09-05,16:01:12,2018-09-05 16:01:12,Wednesday,,E Chandler Bl & N Colorado St,Chandler,3,9,33.306171417236328,-111.83876037597656,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-09-05 16:01:12,2018-09-05 16:01:12,2018-09-05 16:01:12,,0,0,0,0,0,0
109815,Call for Service,Chandler,1138955,2018-110174        ,2018,2018-09-05,16:02:01,2018-09-05 16:02:01,Wednesday,Chandler Water Treatment Facility,1400 E Pecos Rd,Chandler,5,15,33.289249420166016,-111.81481170654297,4,Recurring Call,Water Treatment Facility Check,Water Treatment Facility Check,Motorist Assist,2018-09-05 16:02:13,2018-09-05 16:02:13,2018-09-05 16:06:56,,295,0,0,0,12,283
109816,Call for Service,Chandler,1138956,2018-110177        ,2018,2018-09-05,16:12:13,2018-09-05 16:12:13,Wednesday,,S Arizona Av & E Pecos Rd,Chandler,5,15,33.2916259765625,-111.84161376953125,3,Telephone,Disabled Vehicle,Disabled Vehicle,Cancel,,,,,,0,0,25,,
109817,Call for Service,Chandler,1138957,2018-110153        ,2018,2018-09-05,15:18:33,2018-09-05 15:18:33,Wednesday,,7300 W Orchid Ln,Chandler,1,1,33.323558807373047,-111.9678955078125,4,Telephone,Fraud,Fraud,General Offense,2018-09-05 15:28:56,2018-09-05 15:28:56,2018-09-05 15:40:36,,1323,0,0,145,478,700
109818,Call for Service,Chandler,1138958,2018-110154        ,2018,2018-09-05,15:23:01,2018-09-05 15:23:01,Wednesday,,800 E Runaway Bay Pl,Chandler,6,17,33.214664459228516,-111.82796478271484,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,No Contact,2018-09-05 15:26:17,2018-09-05 15:26:37,2018-09-05 16:14:13,,3072,0,20,97,99,2856
